timestamp,open,high,low,close,volume
2016-01-04 05:00:00+00:00,49.43,50.175,48.91,50.12,13853155.0
2016-01-05 05:00:00+00:00,50.46,50.6,49.07,49.14,14388945.0
2016-01-06 05:00:00+00:00,48.36,48.66,47.76,48.64,16718873.0
2016-01-07 05:00:00+00:00,47.78,48.0,45.98,46.14,21740504.0
2016-01-08 05:00:00+00:00,46.81,46.85,45.84,45.875,16347308.0
2016-01-11 05:00:00+00:00,46.36,46.53,45.33,46.07,14432305.0
2016-01-12 05:00:00+00:00,46.45,46.68,45.62,46.52,9925306.0
2016-01-13 05:00:00+00:00,47.22,47.97,46.07,46.1,19316986.0
2016-01-14 05:00:00+00:00,46.21,48.005,45.84,47.73,23397884.0
2016-01-15 05:00:00+00:00,46.04,46.51,45.13,45.82,19074684.0
2016-01-19 05:00:00+00:00,46.5,46.58,45.47,46.09,14016284.0
2016-01-20 05:00:00+00:00,45.5,46.18,44.39,45.93,16680835.0
2016-01-21 05:00:00+00:00,46.36,47.4401,45.71,47.05,14148768.0
2016-01-22 05:00:00+00:00,47.81,48.28,47.44,48.07,13428801.0
2016-01-25 05:00:00+00:00,47.97,48.39,47.52,47.58,10322090.0
2016-01-26 05:00:00+00:00,47.6,48.85,47.52,48.52,9811843.0
2016-01-27 05:00:00+00:00,48.0,48.58,47.16,47.53,13098997.0
2016-01-28 05:00:00+00:00,45.8,45.82,43.47,43.59,29352984.0
2016-01-29 05:00:00+00:00,44.05,45.35,43.67,45.34,28152911.0
2016-02-01 05:00:00+00:00,44.71,46.41,44.39,46.11,13934212.0
2016-02-02 05:00:00+00:00,45.18,45.4,42.88,43.15,21043989.0
2016-02-03 05:00:00+00:00,43.6,45.0,43.31,44.73,17750569.0
2016-02-04 05:00:00+00:00,44.62,45.76,44.38,45.66,11226303.0
2016-02-05 05:00:00+00:00,45.45,45.6,43.765,44.02,11445019.0
2016-02-08 05:00:00+00:00,43.51,44.16,42.83,43.89,13532337.0
2016-02-09 05:00:00+00:00,43.65,44.06,43.165,43.61,10745270.0
2016-02-10 05:00:00+00:00,44.0,44.5198,42.9,42.96,10449176.0
2016-02-11 05:00:00+00:00,42.51,43.29,42.24,43.0,13178088.0
2016-02-12 05:00:00+00:00,43.35,44.76,43.08,44.56,12620076.0
2016-02-16 05:00:00+00:00,45.6,46.83,45.4,46.73,15464642.0
2016-02-17 05:00:00+00:00,47.05,48.53,47.01,48.41,15830969.0
2016-02-18 05:00:00+00:00,48.41,49.31,48.02,49.08,14013190.0
2016-02-19 05:00:00+00:00,49.04,50.04,48.76,49.42,17230941.0
2016-02-22 05:00:00+00:00,50.08,51.29,50.07,51.28,15535035.0
2016-02-23 05:00:00+00:00,51.0,51.0,50.11,50.42,10134608.0
2016-02-24 05:00:00+00:00,50.0,51.66,49.73,51.52,11542702.0
2016-02-25 05:00:00+00:00,51.5,51.79,50.9,51.64,9150758.0
2016-02-26 05:00:00+00:00,52.0,52.0,51.22,51.62,10065259.0
2016-02-29 05:00:00+00:00,51.17,51.53,50.71,50.79,14116235.0
2016-03-01 05:00:00+00:00,51.08,52.11,51.06,52.11,12772195.0
2016-03-02 05:00:00+00:00,52.39,52.98,52.24,52.85,16677468.0
2016-03-03 05:00:00+00:00,52.45,52.81,51.86,52.38,13150543.0
2016-03-04 05:00:00+00:00,52.33,52.895,51.9,52.66,13705671.0
2016-03-07 05:00:00+00:00,52.44,53.52,52.3633,53.3,10738201.0
2016-03-08 05:00:00+00:00,52.89,53.21,51.98,52.46,12310476.0
2016-03-09 05:00:00+00:00,52.41,52.52,51.74,51.95,14557850.0
2016-03-10 05:00:00+00:00,51.91,52.37,51.17,52.02,9979072.0
2016-03-11 05:00:00+00:00,52.59,52.6435,51.89,52.22,12243101.0
2016-03-14 04:00:00+00:00,52.24,52.41,51.74,52.09,8347923.0
2016-03-15 04:00:00+00:00,51.75,51.83,50.98,51.63,13927325.0
2016-03-16 04:00:00+00:00,51.63,51.63,50.91,51.3,21523615.0
2016-03-17 04:00:00+00:00,51.15,51.69,51.12,51.38,10925029.0
2016-03-18 04:00:00+00:00,51.69,51.87,51.2327,51.59,42756493.0
2016-03-21 04:00:00+00:00,51.6,52.35,51.51,52.21,13394402.0
2016-03-22 04:00:00+00:00,51.8,52.32,51.79,52.02,7683903.0
2016-03-23 04:00:00+00:00,52.12,52.1599,50.81,50.99,9967987.0
2016-03-24 04:00:00+00:00,50.63,50.9,50.13,50.86,8768016.0
2016-03-28 04:00:00+00:00,50.43,50.61,49.95,50.19,9962804.0
2016-03-29 04:00:00+00:00,50.0,50.94,49.67,50.69,10951031.0
2016-03-30 04:00:00+00:00,51.17,51.65,50.73,50.99,7684170.0
2016-03-31 04:00:00+00:00,50.87,51.43,50.83,51.14,8011439.0
2016-04-01 04:00:00+00:00,51.08,51.11,50.01,50.88,10232665.0
2016-04-04 04:00:00+00:00,50.81,51.111,50.51,50.65,6772758.0
2016-04-05 04:00:00+00:00,50.44,50.53,50.0,50.07,7366419.0
2016-04-06 04:00:00+00:00,50.1402,50.73,49.725,50.62,8099733.0
2016-04-07 04:00:00+00:00,50.4,50.45,49.77,50.03,8063151.0
2016-04-08 04:00:00+00:00,50.37,51.15,50.25,50.56,5938464.0
2016-04-11 04:00:00+00:00,50.86,51.575,50.86,51.0,9334057.0
2016-04-12 04:00:00+00:00,51.05,51.1,50.2,50.82,6405552.0
2016-04-13 04:00:00+00:00,51.3,52.44,51.15,51.92,14336083.0
2016-04-14 04:00:00+00:00,51.85,51.89,51.24,51.82,9465194.0
2016-04-15 04:00:00+00:00,51.93,51.99,51.03,51.06,11626035.0
2016-04-18 04:00:00+00:00,51.09,51.73,50.94,51.55,9302845.0
2016-04-19 04:00:00+00:00,51.73,51.93,51.3,51.83,9822410.0
2016-04-20 04:00:00+00:00,51.93,52.54,51.81,52.09,11704214.0
