timestamp,open,high,low,close,volume
2016-01-04 05:00:00+00:00,52.01,52.61,51.61,52.48,18681664.0
2016-01-05 05:00:00+00:00,52.79,53.4685,52.67,53.15,12142815.0
2016-01-06 05:00:00+00:00,52.51,52.95,52.21,52.42,13298758.0
2016-01-07 05:00:00+00:00,51.52,52.315,51.44,51.96,14426924.0
2016-01-08 05:00:00+00:00,52.51,52.52,50.86,51.08,15478026.0
2016-01-11 05:00:00+00:00,51.2,51.535,50.61,51.25,15034326.0
2016-01-12 05:00:00+00:00,51.51,52.07,50.98,51.76,12004911.0
2016-01-13 05:00:00+00:00,51.89,52.06,50.581,50.66,17529677.0
2016-01-14 05:00:00+00:00,50.67,52.11,50.59,51.8,14909561.0
2016-01-15 05:00:00+00:00,50.16,51.3,50.1,51.14,18457934.0
2016-01-19 05:00:00+00:00,51.6,51.91,50.81,51.34,12120967.0
2016-01-20 05:00:00+00:00,50.29,51.02,49.3,50.55,16929970.0
2016-01-21 05:00:00+00:00,50.78,51.32,50.09,50.92,12758126.0
2016-01-22 05:00:00+00:00,51.46,51.74,50.95,51.35,11888045.0
2016-01-25 05:00:00+00:00,51.35,51.44,50.761,50.92,10111163.0
2016-01-26 05:00:00+00:00,51.05,51.6,50.76,51.45,9747292.0
2016-01-27 05:00:00+00:00,50.66,51.565,49.83,50.37,14594057.0
2016-01-28 05:00:00+00:00,50.33,50.54,48.98,49.2,19223182.0
2016-01-29 05:00:00+00:00,49.8,50.67,49.58,50.67,20268003.0
2016-02-01 05:00:00+00:00,50.39,50.98,49.84,50.75,12105124.0
2016-02-02 05:00:00+00:00,50.27,50.51,49.9,50.41,16075911.0
2016-02-03 05:00:00+00:00,49.62,50.105,48.58,50.05,20672119.0
2016-02-04 05:00:00+00:00,49.7,49.74,48.03,48.59,22422177.0
2016-02-05 05:00:00+00:00,48.59,49.72,48.27,49.38,17910614.0
2016-02-08 05:00:00+00:00,48.93,49.33,47.97,48.83,14130562.0
2016-02-09 05:00:00+00:00,48.69,49.57,48.4,49.16,11474481.0
2016-02-10 05:00:00+00:00,49.51,50.41,49.49,49.53,12183222.0
2016-02-11 05:00:00+00:00,48.81,49.39,48.51,48.85,11911032.0
2016-02-12 05:00:00+00:00,48.98,49.11,48.28,49.03,14527168.0
2016-02-16 05:00:00+00:00,49.4,49.99,49.24,49.78,12437363.0
2016-02-17 05:00:00+00:00,50.0,50.65,49.96,50.6,10062107.0
2016-02-18 05:00:00+00:00,50.6,50.99,50.245,50.32,10112587.0
2016-02-19 05:00:00+00:00,50.25,50.4,49.87,50.12,9603528.0
2016-02-22 05:00:00+00:00,50.28,50.78,50.1282,50.77,8393813.0
2016-02-23 05:00:00+00:00,50.56,50.9352,50.43,50.54,8696400.0
2016-02-24 05:00:00+00:00,50.16,50.6199,49.63,50.56,8432375.0
2016-02-25 05:00:00+00:00,50.56,51.0,50.39,51.0,9389508.0
2016-02-26 05:00:00+00:00,51.05,51.13,50.63,50.64,10329011.0
2016-02-29 05:00:00+00:00,50.52,50.83,50.15,50.21,14567076.0
2016-03-01 05:00:00+00:00,50.39,51.94,50.0901,51.75,13156194.0
2016-03-02 05:00:00+00:00,51.63,52.435,51.52,52.27,12747341.0
2016-03-03 05:00:00+00:00,52.18,52.32,51.15,52.1,10466663.0
2016-03-04 05:00:00+00:00,51.85,52.29,51.5,52.08,9895370.0
2016-03-07 05:00:00+00:00,51.79,52.9301,51.75,52.64,8017142.0
2016-03-08 05:00:00+00:00,52.38,52.93,52.285,52.45,9129143.0
2016-03-09 05:00:00+00:00,52.58,52.89,52.1,52.36,10068445.0
2016-03-10 05:00:00+00:00,52.69,53.24,52.425,53.04,12857816.0
2016-03-11 05:00:00+00:00,53.02,53.46,52.78,53.2,16577348.0
2016-03-14 04:00:00+00:00,53.15,53.32,52.835,53.08,7123298.0
2016-03-15 04:00:00+00:00,52.48,52.64,51.95,52.42,10352077.0
2016-03-16 04:00:00+00:00,52.31,52.31,51.555,51.94,10796212.0
2016-03-17 04:00:00+00:00,51.93,51.97,51.33,51.53,10584510.0
2016-03-18 04:00:00+00:00,51.74,52.415,51.59,52.25,19260342.0
2016-03-21 04:00:00+00:00,52.32,52.83,52.095,52.8,8271760.0
2016-03-22 04:00:00+00:00,52.58,53.46,52.545,53.03,10378574.0
2016-03-23 04:00:00+00:00,53.6,53.6,52.85,53.08,10801345.0
2016-03-24 04:00:00+00:00,52.79,53.35,52.59,53.07,9326222.0
2016-03-28 04:00:00+00:00,53.12,53.285,52.645,52.83,6778300.0
2016-03-29 04:00:00+00:00,52.91,53.41,52.57,53.32,8123709.0
2016-03-30 04:00:00+00:00,53.4,53.55,53.105,53.22,6878691.0
2016-03-31 04:00:00+00:00,53.08,53.48,52.76,52.91,9829123.0
2016-04-01 04:00:00+00:00,52.5,53.79,52.44,53.7,10070421.0
2016-04-04 04:00:00+00:00,53.86,54.63,53.75,54.4,11829875.0
2016-04-05 04:00:00+00:00,54.09,54.72,53.99,54.24,9959185.0
2016-04-06 04:00:00+00:00,54.34,55.79,54.26,55.63,13272546.0
2016-04-07 04:00:00+00:00,55.34,55.78,55.05,55.42,11563739.0
2016-04-08 04:00:00+00:00,55.75,55.905,55.1,55.36,7707422.0
2016-04-11 04:00:00+00:00,55.37,55.74,54.98,55.05,7640290.0
2016-04-12 04:00:00+00:00,54.97,55.75,54.94,55.34,6566784.0
