timestamp,open,high,low,close,volume
2016-01-04 05:00:00+00:00,43.94,44.05,42.5,42.93,13106072.0
2016-01-05 05:00:00+00:00,42.95,43.2,42.61,42.92,8575631.0
2016-01-06 05:00:00+00:00,42.3,42.975,42.21,42.56,6601255.0
2016-01-07 05:00:00+00:00,41.68,42.18,41.4,41.54,7710186.0
2016-01-08 05:00:00+00:00,41.86,41.9,40.54,40.67,8308931.0
2016-01-11 05:00:00+00:00,40.77,40.9,40.1,40.73,8254467.0
2016-01-12 05:00:00+00:00,40.99,41.61,40.87,41.46,7767105.0
2016-01-13 05:00:00+00:00,41.48,41.69,40.16,40.28,6057489.0
2016-01-14 05:00:00+00:00,40.54,41.318,40.14,41.1,7905362.0
2016-01-15 05:00:00+00:00,39.85,40.92,39.75,40.54,12097916.0
2016-01-19 05:00:00+00:00,41.1,41.32,40.13,40.43,8570760.0
2016-01-20 05:00:00+00:00,39.73,40.28,39.08,39.96,11738475.0
2016-01-21 05:00:00+00:00,40.16,40.18,39.24,39.48,10513482.0
2016-01-22 05:00:00+00:00,40.2,40.2,39.74,40.03,9338341.0
2016-01-25 05:00:00+00:00,40.03,40.16,39.58,39.66,5585017.0
2016-01-26 05:00:00+00:00,39.95,40.44,39.645,40.16,5720465.0
2016-01-27 05:00:00+00:00,39.95,41.49,39.9,40.47,10880146.0
2016-01-28 05:00:00+00:00,38.4,38.5,36.0,36.71,24273181.0
2016-01-29 05:00:00+00:00,36.69,37.87,36.68,37.85,18225708.0
2016-02-01 05:00:00+00:00,36.17,38.71,36.17,38.45,14869984.0
2016-02-02 05:00:00+00:00,38.0,38.73,37.82,37.88,9854127.0
2016-02-03 05:00:00+00:00,38.23,38.41,37.1,38.02,7384055.0
2016-02-04 05:00:00+00:00,37.78,38.22,37.53,38.01,5389983.0
2016-02-05 05:00:00+00:00,38.23,38.35,37.115,37.41,6208481.0
2016-02-08 05:00:00+00:00,37.15,37.64,36.69,37.46,8148380.0
2016-02-09 05:00:00+00:00,36.97,37.785,36.87,37.0,8963820.0
2016-02-10 05:00:00+00:00,37.58,38.18,37.12,37.21,8487452.0
2016-02-11 05:00:00+00:00,36.44,36.85,36.02,36.34,8178047.0
2016-02-12 05:00:00+00:00,36.66,37.15,36.4,37.13,6924259.0
2016-02-16 05:00:00+00:00,37.13,38.01,37.12,37.99,8336776.0
2016-02-17 05:00:00+00:00,38.37,38.56,38.24,38.45,6752952.0
2016-02-18 05:00:00+00:00,38.34,38.89,38.215,38.31,5918189.0
2016-02-19 05:00:00+00:00,38.35,38.65,38.14,38.53,6318208.0
2016-02-22 05:00:00+00:00,39.0,39.245,38.7403,39.16,5183357.0
2016-02-23 05:00:00+00:00,38.91,39.05,38.3,38.39,6475676.0
2016-02-24 05:00:00+00:00,38.18,39.32,37.97,39.2,7384468.0
2016-02-25 05:00:00+00:00,39.22,39.64,38.97,39.63,7893713.0
2016-02-26 05:00:00+00:00,39.48,39.88,39.22,39.52,9262701.0
2016-02-29 05:00:00+00:00,39.34,39.8364,38.74,38.74,9506375.0
2016-03-01 05:00:00+00:00,38.91,39.46,38.795,39.33,10036453.0
2016-03-02 05:00:00+00:00,39.34,39.57,39.1,39.34,7767627.0
2016-03-03 05:00:00+00:00,38.56,38.89,38.09,38.82,14219687.0
2016-03-04 05:00:00+00:00,38.85,39.365,38.8,39.18,7791058.0
2016-03-07 05:00:00+00:00,39.0,39.39,38.92,39.18,6238802.0
2016-03-08 05:00:00+00:00,38.95,39.49,38.88,39.17,8166772.0
2016-03-09 05:00:00+00:00,39.26,39.39,39.0062,39.28,6613102.0
2016-03-10 05:00:00+00:00,39.41,39.88,38.82,39.03,8988614.0
2016-03-11 05:00:00+00:00,39.25,40.45,39.08,40.37,12258891.0
2016-03-14 04:00:00+00:00,40.31,40.68,39.9863,40.5,6044735.0
2016-03-15 04:00:00+00:00,40.16,40.34,39.55,39.9,5654638.0
2016-03-16 04:00:00+00:00,40.14,40.315,39.78,40.18,5878841.0
2016-03-17 04:00:00+00:00,40.19,40.405,39.535,40.29,6531438.0
2016-03-18 04:00:00+00:00,40.35,40.94,40.14,40.79,12971490.0
2016-03-21 04:00:00+00:00,40.58,40.77,40.44,40.76,4343727.0
2016-03-22 04:00:00+00:00,40.5,41.16,40.34,41.03,7134867.0
2016-03-23 04:00:00+00:00,40.84,41.34,40.69,40.78,4564331.0
2016-03-24 04:00:00+00:00,40.64,40.9,40.36,40.75,5112761.0
2016-03-28 04:00:00+00:00,40.77,41.0,40.61,40.88,3652657.0
2016-03-29 04:00:00+00:00,40.75,41.53,40.71,41.47,4879230.0
2016-03-30 04:00:00+00:00,41.49,41.94,41.49,41.65,3665137.0
2016-03-31 04:00:00+00:00,41.65,42.0,41.51,41.83,5777842.0
2016-04-01 04:00:00+00:00,41.36,42.26,41.36,42.19,4486360.0
2016-04-04 04:00:00+00:00,42.34,42.67,42.16,42.32,4700159.0
2016-04-05 04:00:00+00:00,42.03,42.26,41.89,42.04,7250669.0
