timestamp,open,high,low,close,volume
2016-01-04 05:00:00+00:00,33.88,34.01,33.46,33.99,32165978.0
2016-01-05 05:00:00+00:00,33.96,34.0,33.53,33.83,17905707.0
2016-01-06 05:00:00+00:00,33.25,33.52,32.8,33.08,26939523.0
2016-01-07 05:00:00+00:00,32.28,33.0077,31.84,31.84,41368839.0
2016-01-08 05:00:00+00:00,32.09,32.22,31.43,31.51,32404640.0
2016-01-11 05:00:00+00:00,31.81,32.22,31.68,32.06,30575044.0
2016-01-12 05:00:00+00:00,32.76,32.89,32.27,32.68,30537073.0
2016-01-13 05:00:00+00:00,32.76,32.93,31.83,31.91,37137851.0
2016-01-14 05:00:00+00:00,31.97,32.87,31.8,32.74,51079138.0
2016-01-15 05:00:00+00:00,29.73,30.5,29.45,29.76,84157589.0
2016-01-19 05:00:00+00:00,29.98,30.06,29.48,29.8,31006080.0
2016-01-20 05:00:00+00:00,29.35,29.87,29.21,29.59,41182732.0
2016-01-21 05:00:00+00:00,29.65,30.03,29.24,29.66,31652021.0
2016-01-22 05:00:00+00:00,30.12,30.24,29.51,29.925,28381889.0
2016-01-25 05:00:00+00:00,29.99,30.215,29.57,29.6,29688213.0
2016-01-26 05:00:00+00:00,29.61,30.05,29.61,29.94,27675932.0
2016-01-27 05:00:00+00:00,29.88,30.22,29.64,29.81,30180411.0
2016-01-28 05:00:00+00:00,30.02,30.18,29.75,29.97,23310260.0
2016-01-29 05:00:00+00:00,30.21,31.03,30.1,31.02,45439112.0
2016-02-01 05:00:00+00:00,30.68,31.12,30.64,30.82,20572879.0
2016-02-02 05:00:00+00:00,30.45,30.49,29.63,29.8,26744464.0
2016-02-03 05:00:00+00:00,29.72,29.72,28.52,29.34,47472628.0
2016-02-04 05:00:00+00:00,29.14,29.88,29.11,29.77,30557301.0
2016-02-05 05:00:00+00:00,29.58,29.76,28.91,29.04,31230435.0
2016-02-08 05:00:00+00:00,28.74,28.98,28.3,28.82,32504213.0
2016-02-09 05:00:00+00:00,28.49,29.145,28.41,28.81,23957564.0
2016-02-10 05:00:00+00:00,28.88,29.0,28.19,28.23,28603184.0
2016-02-11 05:00:00+00:00,27.83,28.41,27.68,28.22,30773251.0
2016-02-12 05:00:00+00:00,28.57,28.695,28.14,28.64,22089979.0
2016-02-16 05:00:00+00:00,28.75,28.95,28.36,28.78,33016456.0
2016-02-17 05:00:00+00:00,28.86,29.6199,28.73,29.47,30508865.0
2016-02-18 05:00:00+00:00,29.53,29.76,29.38,29.42,22042613.0
2016-02-19 05:00:00+00:00,29.2,29.33,28.71,28.71,45507374.0
2016-02-22 05:00:00+00:00,29.11,29.54,29.0,29.35,25358348.0
2016-02-23 05:00:00+00:00,29.3,29.345,28.6,28.8,30386411.0
2016-02-24 05:00:00+00:00,28.52,29.3,28.375,29.19,22991169.0
2016-02-25 05:00:00+00:00,29.32,29.62,28.95,29.62,18775305.0
2016-02-26 05:00:00+00:00,29.88,30.08,29.7,29.8,21614907.0
2016-02-29 05:00:00+00:00,29.72,30.14,29.58,29.59,26056181.0
2016-03-01 05:00:00+00:00,29.93,30.53,29.75,30.37,27570868.0
2016-03-02 05:00:00+00:00,30.3,30.87,30.12,30.54,25143012.0
2016-03-03 05:00:00+00:00,31.13,31.35,30.54,30.58,27520658.0
2016-03-04 05:00:00+00:00,30.5,30.86,30.05,30.63,22423438.0
2016-03-07 05:00:00+00:00,30.59,31.12,30.5,30.94,20810123.0
2016-03-08 05:00:00+00:00,30.83,30.88,30.38,30.56,21654467.0
2016-03-09 05:00:00+00:00,30.83,31.04,30.67,30.865,16172010.0
2016-03-10 05:00:00+00:00,31.14,31.4,30.38,31.25,30995474.0
2016-03-11 05:00:00+00:00,31.67,31.79,31.53,31.76,25940420.0
2016-03-14 04:00:00+00:00,31.66,31.69,31.3,31.43,18966745.0
2016-03-15 04:00:00+00:00,31.34,31.65,31.06,31.65,18860935.0
2016-03-16 04:00:00+00:00,31.49,31.795,31.17,31.69,28659804.0
2016-03-17 04:00:00+00:00,31.76,32.17,31.7,31.98,24880776.0
