timestamp,open,high,low,close,volume
2016-01-04 05:00:00+00:00,31.85,32.03,31.57,31.95,40602981.0
2016-01-05 05:00:00+00:00,32.18,32.245,31.93,32.18,29375680.0
2016-01-06 05:00:00+00:00,31.73,31.895,31.42,31.61,29225012.0
2016-01-07 05:00:00+00:00,31.16,31.81,31.14,31.4,40467086.0
2016-01-08 05:00:00+00:00,31.55,31.625,30.92,31.0,35597577.0
2016-01-11 05:00:00+00:00,31.15,31.2,30.64,31.07,40624935.0
2016-01-12 05:00:00+00:00,31.38,31.5,30.724,31.0,40981799.0
2016-01-13 05:00:00+00:00,31.08,31.28,30.27,30.37,47927906.0
2016-01-14 05:00:00+00:00,30.39,31.42,30.39,31.11,41428359.0
2016-01-15 05:00:00+00:00,30.22,30.82,30.2,30.81,52960526.0
2016-01-19 05:00:00+00:00,31.12,31.23,30.33,30.69,35914912.0
2016-01-20 05:00:00+00:00,30.21,31.07,30.06,30.66,52840296.0
2016-01-21 05:00:00+00:00,30.61,30.9,30.51,30.58,38205177.0
2016-01-22 05:00:00+00:00,31.0,31.25,30.67,30.71,34344015.0
2016-01-25 05:00:00+00:00,30.83,30.91,30.42,30.5,30298708.0
2016-01-26 05:00:00+00:00,30.53,30.75,30.335,30.67,27805988.0
2016-01-27 05:00:00+00:00,30.71,31.01,30.32,30.52,29648841.0
2016-01-28 05:00:00+00:00,30.7,30.71,29.585,30.2,51777059.0
2016-01-29 05:00:00+00:00,30.38,30.49,29.92,30.49,63945244.0
2016-02-01 05:00:00+00:00,30.34,30.4,29.81,30.17,51219110.0
2016-02-02 05:00:00+00:00,29.6,30.34,29.55,30.14,49177937.0
2016-02-03 05:00:00+00:00,29.91,30.07,29.14,29.67,46729421.0
2016-02-04 05:00:00+00:00,29.48,29.59,28.74,29.0,60220687.0
2016-02-05 05:00:00+00:00,29.02,29.415,28.84,29.03,40627978.0
2016-02-08 05:00:00+00:00,28.68,28.98,28.25,28.56,50623242.0
2016-02-09 05:00:00+00:00,28.47,29.2,28.34,29.1,60534192.0
2016-02-10 05:00:00+00:00,29.33,29.9,29.31,29.49,48524169.0
2016-02-11 05:00:00+00:00,29.01,29.34,28.89,29.13,42632923.0
2016-02-12 05:00:00+00:00,29.25,29.38,28.98,29.36,35036867.0
2016-02-16 05:00:00+00:00,29.55,29.84,29.45,29.81,37155192.0
2016-02-17 05:00:00+00:00,30.0,30.07,29.5935,29.63,42187910.0
2016-02-18 05:00:00+00:00,29.82,30.04,29.46,29.55,49972829.0
2016-02-19 05:00:00+00:00,29.6,29.65,29.175,29.49,44098811.0
2016-02-22 05:00:00+00:00,29.75,30.07,29.65,30.05,41037176.0
2016-02-23 05:00:00+00:00,30.06,30.38,29.945,29.96,33473326.0
2016-02-24 05:00:00+00:00,29.81,30.08,29.52,30.02,33226235.0
2016-02-25 05:00:00+00:00,30.1,30.69,30.02,30.59,53746563.0
2016-02-26 05:00:00+00:00,30.78,30.9,30.02,30.23,45289441.0
2016-02-29 05:00:00+00:00,30.07,30.18,29.57,29.67,40079643.0
2016-03-01 05:00:00+00:00,29.79,30.09,29.62,30.04,33746016.0
2016-03-02 05:00:00+00:00,30.12,30.16,29.75,29.98,35863271.0
2016-03-03 05:00:00+00:00,29.88,30.0,29.58,29.89,38297250.0
2016-03-04 05:00:00+00:00,29.85,29.94,29.53,29.71,40827353.0
2016-03-07 05:00:00+00:00,29.55,29.81,29.32,29.79,33788721.0
2016-03-08 05:00:00+00:00,29.75,29.75,29.36,29.36,36086919.0
2016-03-09 05:00:00+00:00,29.72,29.85,29.42,29.74,96408707.0
2016-03-10 05:00:00+00:00,29.91,29.92,29.53,29.59,65576486.0
2016-03-11 05:00:00+00:00,29.78,30.5,29.73,30.5,80456260.0
2016-03-14 04:00:00+00:00,30.27,30.34,29.95,30.1,59934893.0
2016-03-15 04:00:00+00:00,29.88,29.925,29.3,29.54,66055361.0
2016-03-16 04:00:00+00:00,29.52,29.52,28.865,29.04,107890401.0
2016-03-17 04:00:00+00:00,29.12,29.575,28.74,29.34,70520715.0
