timestamp,open,high,low,close,volume
2016-01-04 05:00:00+00:00,60.5,61.49,60.36,61.46,12960758.0
2016-01-05 05:00:00+00:00,62.03,63.05,61.85,62.92,14144508.0
2016-01-06 05:00:00+00:00,62.48,63.95,62.47,63.55,17460312.0
2016-01-07 05:00:00+00:00,62.97,65.23,62.92,65.03,28149730.0
2016-01-08 05:00:00+00:00,65.08,65.41,63.41,63.54,19159733.0
2016-01-11 05:00:00+00:00,63.75,64.465,63.625,64.22,13987052.0
2016-01-12 05:00:00+00:00,64.38,64.73,63.431,63.62,13431889.0
2016-01-13 05:00:00+00:00,63.61,63.73,61.83,61.92,14282184.0
2016-01-14 05:00:00+00:00,62.02,63.62,61.82,63.06,13762565.0
2016-01-15 05:00:00+00:00,61.54,62.47,61.26,61.93,17273320.0
2016-01-19 05:00:00+00:00,62.25,62.8,62.01,62.56,13834934.0
2016-01-20 05:00:00+00:00,61.8,62.33,60.2,60.84,18060295.0
2016-01-21 05:00:00+00:00,60.98,62.79,60.91,61.88,12514983.0
2016-01-22 05:00:00+00:00,62.44,63.26,62.13,62.69,10012107.0
2016-01-25 05:00:00+00:00,62.7,63.82,62.55,63.45,13748189.0
2016-01-26 05:00:00+00:00,63.38,64.47,63.26,64.0,10257220.0
2016-01-27 05:00:00+00:00,64.11,65.18,63.89,63.95,10695753.0
2016-01-28 05:00:00+00:00,64.03,64.51,63.43,64.22,11776108.0
2016-01-29 05:00:00+00:00,64.75,66.53,64.74,66.36,18470801.0
2016-02-01 05:00:00+00:00,65.91,67.93,65.89,67.5,15541392.0
2016-02-02 05:00:00+00:00,67.3,67.84,66.28,66.86,13883984.0
2016-02-03 05:00:00+00:00,67.42,67.5,65.07,66.27,12696026.0
2016-02-04 05:00:00+00:00,65.76,66.55,65.01,66.42,13275333.0
2016-02-05 05:00:00+00:00,66.85,67.53,65.88,67.0,14754863.0
2016-02-08 05:00:00+00:00,66.5,67.15,65.163,66.9,21173778.0
2016-02-09 05:00:00+00:00,65.51,66.41,64.68,65.81,15316855.0
2016-02-10 05:00:00+00:00,66.2,66.59,65.645,65.79,10247351.0
2016-02-11 05:00:00+00:00,65.01,65.76,64.78,65.32,12152161.0
2016-02-12 05:00:00+00:00,65.52,66.25,64.87,66.18,10989060.0
2016-02-16 05:00:00+00:00,66.61,66.8,65.5,65.9,12059553.0
2016-02-17 05:00:00+00:00,66.1,66.61,65.81,66.11,13728935.0
2016-02-18 05:00:00+00:00,63.8,64.78,62.35,64.12,29233192.0
2016-02-19 05:00:00+00:00,63.89,64.765,63.44,64.66,16894300.0
2016-02-22 05:00:00+00:00,64.96,66.135,64.96,65.63,11361718.0
2016-02-23 05:00:00+00:00,65.84,66.6,65.28,66.48,12799363.0
2016-02-24 05:00:00+00:00,66.19,67.33,65.72,67.12,10729716.0
2016-02-25 05:00:00+00:00,67.48,68.13,67.33,68.04,10491719.0
2016-02-26 05:00:00+00:00,68.1,68.2,66.3,66.51,11583437.0
2016-02-29 05:00:00+00:00,66.64,66.95,66.22,66.34,10382072.0
2016-03-01 05:00:00+00:00,66.65,66.89,66.0,66.46,11838732.0
2016-03-02 05:00:00+00:00,66.25,66.67,66.0,66.21,9800056.0
2016-03-03 05:00:00+00:00,65.96,66.2,64.88,66.14,12504015.0
2016-03-04 05:00:00+00:00,66.14,67.28,66.09,66.78,10520197.0
2016-03-07 05:00:00+00:00,66.62,68.48,66.27,67.89,13452425.0
2016-03-08 05:00:00+00:00,67.67,68.47,67.485,68.04,10823933.0
2016-03-09 05:00:00+00:00,67.79,67.99,67.12,67.53,8224683.0
2016-03-10 05:00:00+00:00,67.55,68.035,66.4,67.41,10544860.0
2016-03-11 05:00:00+00:00,67.77,67.94,66.8,67.17,9015329.0
2016-03-14 04:00:00+00:00,67.15,67.67,66.96,67.36,7660144.0
2016-03-15 04:00:00+00:00,67.03,68.349,67.0,68.09,7949835.0
2016-03-16 04:00:00+00:00,67.94,68.34,67.25,67.99,9544730.0
2016-03-17 04:00:00+00:00,67.82,68.92,67.26,67.45,12831771.0
2016-03-18 04:00:00+00:00,67.48,68.03,66.75,66.95,35096288.0
2016-03-21 04:00:00+00:00,67.03,68.38,66.97,67.97,10039897.0
2016-03-22 04:00:00+00:00,68.0,68.68,67.79,67.87,8061824.0
2016-03-23 04:00:00+00:00,68.01,68.1,67.44,67.46,6533302.0
2016-03-24 04:00:00+00:00,67.43,68.04,67.38,68.0,6913704.0
2016-03-28 04:00:00+00:00,67.93,68.575,67.93,68.12,5969153.0
2016-03-29 04:00:00+00:00,68.15,68.2091,67.43,68.03,6890752.0
2016-03-30 04:00:00+00:00,68.33,69.0,68.29,68.8,7742361.0
2016-03-31 04:00:00+00:00,68.75,69.19,68.47,68.49,7052704.0
2016-04-01 04:00:00+00:00,68.02,69.2,68.02,69.06,7449403.0
2016-04-04 04:00:00+00:00,69.0,69.37,68.92,69.1,7226067.0
2016-04-05 04:00:00+00:00,69.0,69.25,68.27,68.64,6134540.0
2016-04-06 04:00:00+00:00,68.7,69.06,68.52,69.04,5944350.0
2016-04-07 04:00:00+00:00,68.83,68.93,67.945,68.22,6518416.0
2016-04-08 04:00:00+00:00,68.31,68.39,67.86,68.06,7107453.0
2016-04-11 04:00:00+00:00,68.01,68.37,67.38,67.4,8409311.0
2016-04-12 04:00:00+00:00,67.62,68.87,67.45,68.8,8449827.0
2016-04-13 04:00:00+00:00,69.01,69.42,68.87,69.15,6557949.0
2016-04-14 04:00:00+00:00,69.15,69.24,68.15,68.8,7457022.0
2016-04-15 04:00:00+00:00,68.94,69.41,68.94,69.06,9979666.0
2016-04-18 04:00:00+00:00,69.02,69.9,68.85,69.86,7926554.0
2016-04-19 04:00:00+00:00,69.79,70.08,69.5,69.77,8939510.0
2016-04-20 04:00:00+00:00,69.79,69.99,69.131,69.21,5790561.0
2016-04-21 04:00:00+00:00,69.48,69.68,68.24,68.47,6897511.0
2016-04-22 04:00:00+00:00,68.82,68.94,68.28,68.72,7032330.0
2016-04-25 04:00:00+00:00,68.55,69.5,68.06,69.47,6251989.0
2016-04-26 04:00:00+00:00,69.7,69.8899,69.1,69.3,7781379.0
2016-04-27 04:00:00+00:00,69.49,69.78,68.99,69.42,5498875.0
2016-04-28 04:00:00+00:00,69.05,69.62,68.75,68.91,5262370.0
2016-04-29 04:00:00+00:00,68.73,68.82,66.36,66.87,13160819.0
2016-05-02 04:00:00+00:00,66.62,67.7,66.53,67.59,8811996.0
2016-05-03 04:00:00+00:00,66.86,67.495,66.75,67.0,6490526.0
2016-05-04 04:00:00+00:00,66.85,67.49,66.44,67.19,6407740.0
2016-05-05 04:00:00+00:00,66.97,67.25,66.58,67.21,8439233.0
2016-05-06 04:00:00+00:00,66.92,68.26,66.8,68.25,10520374.0
2016-05-09 04:00:00+00:00,68.25,69.1,68.16,68.95,9753193.0
2016-05-10 04:00:00+00:00,68.92,69.13,68.45,68.79,6715258.0
2016-05-11 04:00:00+00:00,67.47,67.5,65.61,66.41,15368513.0
2016-05-12 04:00:00+00:00,66.51,67.05,66.38,66.85,10686756.0
2016-05-13 04:00:00+00:00,66.49,66.55,64.65,64.94,14681106.0
2016-05-16 04:00:00+00:00,64.86,66.35,64.68,66.02,11488532.0
2016-05-17 04:00:00+00:00,66.06,66.27,64.88,65.1,9932422.0
2016-05-18 04:00:00+00:00,63.02,63.777,62.72,63.15,23185856.0
2016-05-19 04:00:00+00:00,68.1,69.33,67.5,69.2,36041829.0
2016-05-20 04:00:00+00:00,69.33,70.14,68.85,69.86,17986867.0
2016-05-23 04:00:00+00:00,69.6,70.06,69.44,69.5,11452506.0
2016-05-24 04:00:00+00:00,69.7,70.42,69.55,70.24,9261407.0
2016-05-25 04:00:00+00:00,70.25,70.995,70.24,70.48,7514471.0
2016-05-26 04:00:00+00:00,70.69,71.375,70.6,70.85,9990256.0
2016-05-27 04:00:00+00:00,70.81,70.89,70.49,70.75,6204877.0
2016-05-31 04:00:00+00:00,70.55,71.0,70.48,70.78,10028526.0
2016-06-01 04:00:00+00:00,70.48,70.905,70.41,70.5,7801562.0
2016-06-02 04:00:00+00:00,70.5,71.0,70.145,70.95,7003450.0
2016-06-03 04:00:00+00:00,70.57,71.05,70.52,70.87,6864624.0
2016-06-06 04:00:00+00:00,71.52,71.55,71.0,71.05,9781145.0
2016-06-07 04:00:00+00:00,71.08,71.31,70.85,71.03,8151019.0
2016-06-08 04:00:00+00:00,70.81,71.45,70.8,71.28,6642252.0
2016-06-09 04:00:00+00:00,71.36,71.59,70.85,71.09,6391613.0
2016-06-10 04:00:00+00:00,71.0,71.41,70.68,71.14,8237970.0
2016-06-13 04:00:00+00:00,71.01,71.18,70.485,70.53,9830328.0
2016-06-14 04:00:00+00:00,70.66,71.17,70.2,70.95,9649561.0
2016-06-15 04:00:00+00:00,71.2,71.615,71.0,71.12,8810156.0
2016-06-16 04:00:00+00:00,71.0,71.46,70.8,71.3,7116596.0
2016-06-17 04:00:00+00:00,71.05,71.31,70.4,70.95,27546297.0
2016-06-20 04:00:00+00:00,71.31,71.78,71.05,71.1,7543209.0
2016-06-21 04:00:00+00:00,70.95,71.72,70.95,71.46,7261819.0
2016-06-22 04:00:00+00:00,71.6,72.25,71.565,71.75,8900163.0
2016-06-23 04:00:00+00:00,72.2,72.24,71.785,72.1,7545038.0
2016-06-24 04:00:00+00:00,70.55,72.72,70.51,71.96,17535854.0
2016-06-27 04:00:00+00:00,71.64,71.77,70.875,71.5,13038604.0
2016-06-28 04:00:00+00:00,71.76,71.87,70.67,71.51,9229757.0
2016-06-29 04:00:00+00:00,71.63,72.49,71.56,72.46,7707411.0
2016-06-30 04:00:00+00:00,72.55,73.195,72.32,73.02,9877285.0
2016-07-01 04:00:00+00:00,73.13,73.17,72.415,72.81,8188819.0
2016-07-05 04:00:00+00:00,72.75,73.62,72.68,73.14,11881013.0
2016-07-06 04:00:00+00:00,73.26,73.98,73.17,73.82,12621910.0
2016-07-07 04:00:00+00:00,73.74,73.9321,73.15,73.53,8298362.0
2016-07-08 04:00:00+00:00,73.82,73.85,73.24,73.84,9784649.0
2016-07-11 04:00:00+00:00,73.67,74.35,73.5,74.06,9856120.0
2016-07-12 04:00:00+00:00,73.56,73.73,73.0,73.27,13749612.0
2016-07-13 04:00:00+00:00,73.25,73.63,72.94,73.62,6922474.0
2016-07-14 04:00:00+00:00,73.79,74.11,73.61,73.7,7261641.0
2016-07-15 04:00:00+00:00,73.98,74.01,73.44,73.67,7094832.0
2016-07-18 04:00:00+00:00,73.64,74.18,73.53,73.84,6017718.0
2016-07-19 04:00:00+00:00,73.64,73.96,73.585,73.66,5771340.0
2016-07-20 04:00:00+00:00,73.88,74.11,73.63,73.79,5603027.0
2016-07-21 04:00:00+00:00,73.43,73.656,73.14,73.52,4911440.0
2016-07-22 04:00:00+00:00,73.77,73.91,73.42,73.55,4747814.0
2016-07-25 04:00:00+00:00,73.55,73.835,73.41,73.75,5123450.0
2016-07-26 04:00:00+00:00,73.75,74.07,73.41,73.73,5529462.0
2016-07-27 04:00:00+00:00,73.66,73.82,73.135,73.32,6120267.0
2016-07-28 04:00:00+00:00,73.14,73.32,72.47,73.24,4868596.0
2016-07-29 04:00:00+00:00,73.17,73.25,72.76,72.97,7857804.0
2016-08-01 04:00:00+00:00,72.81,73.99,72.81,73.78,6388630.0
2016-08-02 04:00:00+00:00,73.7,73.72,72.63,73.13,6916361.0
2016-08-03 04:00:00+00:00,73.0,73.4,72.51,72.94,6945572.0
2016-08-04 04:00:00+00:00,72.8,73.49,72.59,73.3,5379476.0
2016-08-05 04:00:00+00:00,73.46,73.95,73.46,73.76,6181349.0
2016-08-08 04:00:00+00:00,74.0,74.07,73.04,73.34,7790789.0
2016-08-09 04:00:00+00:00,73.36,73.88,73.08,73.54,7582850.0
2016-08-10 04:00:00+00:00,73.57,74.51,73.39,73.95,8466471.0
2016-08-11 04:00:00+00:00,74.5,74.8,73.53,73.8,6720840.0
2016-08-12 04:00:00+00:00,73.82,74.12,73.56,73.89,10406625.0
2016-08-15 04:00:00+00:00,73.87,74.01,73.11,73.32,11134115.0
2016-08-16 04:00:00+00:00,72.59,73.31,72.21,72.89,10419923.0
2016-08-17 04:00:00+00:00,71.99,72.95,71.99,72.93,14912325.0
2016-08-18 04:00:00+00:00,74.94,75.19,73.87,74.3,27974899.0
2016-08-19 04:00:00+00:00,74.2,74.29,72.67,72.81,16615475.0
2016-08-22 04:00:00+00:00,73.06,73.14,72.45,72.7,11413264.0
2016-08-23 04:00:00+00:00,72.89,73.07,71.96,71.97,10150326.0
2016-08-24 04:00:00+00:00,71.97,72.75,71.76,72.23,10551896.0
2016-08-25 04:00:00+00:00,72.37,72.58,71.05,71.22,10965064.0
2016-08-26 04:00:00+00:00,71.41,71.69,70.89,71.14,10439499.0
2016-08-29 04:00:00+00:00,71.15,71.66,71.1,71.4,7972487.0
2016-08-30 04:00:00+00:00,71.43,71.76,71.15,71.31,6634273.0
2016-08-31 04:00:00+00:00,71.46,71.64,71.15,71.44,7357367.0
2016-09-01 04:00:00+00:00,71.57,72.86,71.41,72.84,12440663.0
2016-09-02 04:00:00+00:00,72.99,73.19,72.415,72.5,9293407.0
2016-09-06 04:00:00+00:00,72.75,73.08,72.2,73.0,10136856.0
2016-09-07 04:00:00+00:00,73.0,73.05,72.01,72.06,10171203.0
2016-09-08 04:00:00+00:00,71.89,72.32,71.71,71.83,10722488.0
2016-09-09 04:00:00+00:00,71.32,71.5099,70.3,70.3,13390780.0
2016-09-12 04:00:00+00:00,70.79,72.24,70.72,71.94,11682772.0
2016-09-13 04:00:00+00:00,71.84,71.91,71.15,71.46,8215231.0
2016-09-14 04:00:00+00:00,71.62,72.06,71.4,71.52,7451648.0
2016-09-15 04:00:00+00:00,71.48,72.56,71.26,72.4,8103371.0
2016-09-16 04:00:00+00:00,72.32,72.96,72.22,72.87,17962090.0
2016-09-19 04:00:00+00:00,72.64,72.87,72.09,72.09,7470703.0
2016-09-20 04:00:00+00:00,72.15,72.55,71.9,71.97,6401321.0
2016-09-21 04:00:00+00:00,72.19,72.54,71.5126,72.19,7142990.0
2016-09-22 04:00:00+00:00,72.43,72.54,71.99,72.27,6342766.0
2016-09-23 04:00:00+00:00,72.63,72.77,72.34,72.35,8228566.0
2016-09-26 04:00:00+00:00,72.31,72.33,71.52,71.62,6618697.0
2016-09-27 04:00:00+00:00,71.93,72.49,71.58,72.33,6862229.0
2016-09-28 04:00:00+00:00,72.22,72.32,71.38,71.79,6720916.0
2016-09-29 04:00:00+00:00,71.57,71.71,70.62,70.73,8544206.0
2016-09-30 04:00:00+00:00,71.5,72.455,71.4,72.12,11486411.0
2016-10-03 04:00:00+00:00,71.83,72.145,71.6,72.01,6768508.0
2016-10-04 04:00:00+00:00,72.0,72.57,71.55,71.75,7262135.0
2016-10-05 04:00:00+00:00,71.87,72.265,71.6,71.67,6988191.0
2016-10-06 04:00:00+00:00,70.2,70.43,68.89,69.36,20867409.0
2016-10-07 04:00:00+00:00,69.26,69.47,68.17,68.7,13548843.0
2016-10-10 04:00:00+00:00,68.8,68.96,67.75,67.98,10036102.0
2016-10-11 04:00:00+00:00,67.96,67.96,67.3,67.39,9040473.0
2016-10-12 04:00:00+00:00,67.45,67.91,67.3699,67.46,10076640.0
2016-10-13 04:00:00+00:00,67.19,68.54,67.07,68.23,9845456.0
2016-10-14 04:00:00+00:00,68.42,68.81,68.21,68.45,6984755.0
2016-10-17 04:00:00+00:00,68.65,68.65,67.8,68.22,8835617.0
2016-10-18 04:00:00+00:00,68.57,68.98,68.23,68.87,8334727.0
2016-10-19 04:00:00+00:00,69.22,69.34,68.695,68.89,7648951.0
2016-10-20 04:00:00+00:00,68.98,69.08,68.57,68.73,6733120.0
2016-10-21 04:00:00+00:00,68.34,68.63,67.99,68.34,8987256.0
2016-10-24 04:00:00+00:00,68.62,69.37,68.39,69.19,7741679.0
2016-10-25 04:00:00+00:00,69.01,69.87,69.0,69.36,8084996.0
2016-10-26 04:00:00+00:00,69.3,69.81,69.14,69.59,5421104.0
2016-10-27 04:00:00+00:00,69.6,70.0,69.39,69.83,7560329.0
2016-10-28 04:00:00+00:00,69.8,70.21,69.73,69.99,7560743.0
2016-10-31 04:00:00+00:00,70.06,70.17,69.85,70.02,7628717.0
2016-11-01 04:00:00+00:00,69.98,70.06,69.14,69.3,9664651.0
2016-11-02 04:00:00+00:00,69.2,69.97,69.2,69.45,8350038.0
2016-11-03 04:00:00+00:00,69.58,70.08,69.35,69.63,7191106.0
2016-11-04 04:00:00+00:00,69.71,69.94,69.13,69.16,7741919.0
