timestamp,open,high,low,close,volume
2016-01-04 05:00:00+00:00,26.39,26.42,25.88,26.41,39410994.0
2016-01-05 05:00:00+00:00,26.54,26.66,26.18,26.29,23962904.0
2016-01-06 05:00:00+00:00,26.08,26.14,25.82,26.01,32439679.0
2016-01-07 05:00:00+00:00,25.49,25.74,25.12,25.41,49266614.0
2016-01-08 05:00:00+00:00,25.55,25.63,24.72,24.78,31437799.0
2016-01-11 05:00:00+00:00,24.93,25.345,24.93,25.27,35576059.0
2016-01-12 05:00:00+00:00,25.51,25.57,25.03,25.35,32215909.0
2016-01-13 05:00:00+00:00,25.42,25.52,24.57,24.6,35826419.0
2016-01-14 05:00:00+00:00,24.69,24.9,24.46,24.66,46129391.0
2016-01-15 05:00:00+00:00,23.93,24.43,23.57,23.62,70644887.0
2016-01-19 05:00:00+00:00,23.8,24.03,23.59,23.85,58963111.0
2016-01-20 05:00:00+00:00,23.4,23.51,22.47,22.9,87850094.0
2016-01-21 05:00:00+00:00,23.09,23.45,22.87,22.9,49743517.0
2016-01-22 05:00:00+00:00,23.6,23.64,22.99,23.37,57740419.0
2016-01-25 05:00:00+00:00,23.38,23.515,23.14,23.17,68139344.0
2016-01-26 05:00:00+00:00,23.24,23.851,23.24,23.72,27933209.0
2016-01-27 05:00:00+00:00,23.69,23.9,23.295,23.43,26853624.0
2016-01-28 05:00:00+00:00,23.73,23.79,22.98,23.105,34242632.0
2016-01-29 05:00:00+00:00,23.4,23.8,23.2,23.79,46497951.0
2016-02-01 05:00:00+00:00,23.46,23.57,23.23,23.48,25853439.0
2016-02-02 05:00:00+00:00,23.23,23.25,22.73,22.83,37620190.0
2016-02-03 05:00:00+00:00,23.09,23.18,22.58,23.1,34039373.0
2016-02-04 05:00:00+00:00,23.17,23.57,22.93,23.54,30549971.0
2016-02-05 05:00:00+00:00,23.51,23.66,22.81,22.89,34717478.0
2016-02-08 05:00:00+00:00,22.63,23.02,22.48,22.93,40913501.0
2016-02-09 05:00:00+00:00,22.6,22.86,22.53,22.65,32328346.0
2016-02-10 05:00:00+00:00,23.13,23.13,22.46,22.51,38282112.0
2016-02-11 05:00:00+00:00,24.09,24.97,24.09,24.68,96168407.0
2016-02-12 05:00:00+00:00,24.89,25.36,24.52,25.11,52909319.0
2016-02-16 05:00:00+00:00,25.27,25.98,25.19,25.84,47854388.0
2016-02-17 05:00:00+00:00,26.17,26.59,26.08,26.46,41707838.0
2016-02-18 05:00:00+00:00,26.4405,26.5768,26.28,26.43,34892539.0
2016-02-19 05:00:00+00:00,26.27,26.56,26.25,26.55,33531184.0
2016-02-22 05:00:00+00:00,26.87,26.9132,26.45,26.63,24245260.0
2016-02-23 05:00:00+00:00,26.54,26.54,26.0646,26.12,30224975.0
2016-02-24 05:00:00+00:00,25.89,26.33,25.65,26.32,24615748.0
2016-02-25 05:00:00+00:00,26.49,26.6,26.2,26.6,20228950.0
2016-02-26 05:00:00+00:00,26.8,26.85,26.32,26.41,19884002.0
2016-02-29 05:00:00+00:00,26.42,26.65,26.15,26.18,27932515.0
2016-03-01 05:00:00+00:00,26.45,26.93,26.235,26.83,27392361.0
2016-03-02 05:00:00+00:00,26.8,26.91,26.6,26.9,20318892.0
2016-03-03 05:00:00+00:00,26.95,26.97,26.59,26.87,20628651.0
2016-03-04 05:00:00+00:00,26.915,26.96,26.67,26.8,21922278.0
2016-03-07 05:00:00+00:00,26.58,27.18,26.33,27.14,23270041.0
2016-03-08 05:00:00+00:00,26.97,27.299,26.69,27.05,25780761.0
2016-03-09 05:00:00+00:00,27.24,27.8,27.12,27.61,42268349.0
2016-03-10 05:00:00+00:00,27.76,27.98,27.03,27.38,34805731.0
2016-03-11 05:00:00+00:00,27.82,27.91,27.67,27.86,24340444.0
2016-03-14 04:00:00+00:00,27.82,27.86,27.6,27.7,19995456.0
2016-03-15 04:00:00+00:00,27.48,27.69,27.45,27.66,18389232.0
2016-03-16 04:00:00+00:00,27.52,27.945,27.51,27.88,20400261.0
2016-03-17 04:00:00+00:00,27.92,28.44,27.87,28.19,30534720.0
2016-03-18 04:00:00+00:00,28.23,28.38,27.97,28.33,56189917.0
2016-03-21 04:00:00+00:00,28.1,28.35,28.04,28.19,28077855.0
2016-03-22 04:00:00+00:00,28.2,28.38,27.9,28.28,26274466.0
2016-03-23 04:00:00+00:00,28.26,28.275,27.73,27.83,21006940.0
2016-03-24 04:00:00+00:00,27.77,28.005,27.59,27.96,17858518.0
2016-03-28 04:00:00+00:00,27.99,28.025,27.785,27.9,14836761.0
2016-03-29 04:00:00+00:00,27.87,28.19,27.69,28.1,19430924.0
2016-03-30 04:00:00+00:00,28.34,28.68,28.26,28.46,21125495.0
2016-03-31 04:00:00+00:00,28.53,28.67,28.35,28.47,20722342.0
2016-04-01 04:00:00+00:00,28.3,28.7,28.1238,28.69,26422942.0
2016-04-04 04:00:00+00:00,28.37,28.41,28.01,28.14,19138759.0
2016-04-05 04:00:00+00:00,27.64,27.83,27.46,27.58,26382926.0
2016-04-06 04:00:00+00:00,27.7,28.04,27.62,28.0,22103452.0
2016-04-07 04:00:00+00:00,27.9,27.9,27.53,27.6,18637646.0
2016-04-08 04:00:00+00:00,27.71,27.945,27.58,27.69,15656503.0
2016-04-11 04:00:00+00:00,27.88,28.18,27.61,27.62,23977528.0
2016-04-12 04:00:00+00:00,27.14,27.66,26.95,27.64,29147312.0
2016-04-13 04:00:00+00:00,27.96,28.28,27.72,28.23,27662325.0
2016-04-14 04:00:00+00:00,28.38,28.4,28.1,28.25,16166219.0
2016-04-15 04:00:00+00:00,28.1,28.13,27.73,27.9,28148022.0
2016-04-18 04:00:00+00:00,27.9,28.25,27.8,28.19,16971671.0
2016-04-19 04:00:00+00:00,28.33,28.44,28.2,28.33,21824573.0
2016-04-20 04:00:00+00:00,28.4,28.68,28.255,28.44,21480031.0
2016-04-21 04:00:00+00:00,28.42,28.51,28.16,28.24,18653636.0
2016-04-22 04:00:00+00:00,28.3,28.55,28.07,28.15,25947892.0
2016-04-25 04:00:00+00:00,28.11,28.28,27.98,28.23,17852757.0
2016-04-26 04:00:00+00:00,28.27,28.49,28.215,28.45,20447316.0
2016-04-27 04:00:00+00:00,28.44,28.65,28.31,28.64,23882058.0
2016-04-28 04:00:00+00:00,28.45,28.59,27.79,27.96,32185808.0
2016-04-29 04:00:00+00:00,27.72,27.83,27.14,27.49,38651158.0
2016-05-02 04:00:00+00:00,27.48,27.52,27.2,27.37,28785659.0
2016-05-03 04:00:00+00:00,27.16,27.19,26.61,26.86,37363942.0
2016-05-04 04:00:00+00:00,26.8,26.82,26.28,26.44,35404988.0
2016-05-05 04:00:00+00:00,26.455,26.57,26.21,26.21,24921934.0
2016-05-06 04:00:00+00:00,26.19,26.535,25.805,26.53,28119423.0
2016-05-09 04:00:00+00:00,26.52,26.68,26.39,26.51,18266117.0
2016-05-10 04:00:00+00:00,26.67,27.1,26.51,27.03,24250007.0
2016-05-11 04:00:00+00:00,27.09,27.11,26.68,26.7,21240201.0
2016-05-12 04:00:00+00:00,26.81,26.81,26.41,26.67,20864386.0
2016-05-13 04:00:00+00:00,26.55,26.89,26.46,26.53,22333244.0
2016-05-16 04:00:00+00:00,26.5705,27.12,26.56,26.97,22548480.0
2016-05-17 04:00:00+00:00,26.9,27.0601,26.55,26.65,28191459.0
2016-05-18 04:00:00+00:00,26.61,26.96,26.485,26.72,33577611.0
2016-05-19 04:00:00+00:00,27.99,28.29,27.4,27.57,52542479.0
2016-05-20 04:00:00+00:00,27.63,28.15,27.62,27.97,36221704.0
2016-05-23 04:00:00+00:00,27.78,28.25,27.78,27.94,21306157.0
2016-05-24 04:00:00+00:00,28.01,28.58,28.01,28.47,28420774.0
