nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
10X GENOMICS INC,CL A COM,88025U109,5556674000,386955,,SOLE,386955,0,0
111 INC,ADS,68247Q102,83137000,133447,,SOLE,133447,0,0
17 ED & TECHNOLOGY GROUP INC,SPONSORED ADR,81807M304,36936000,23230,,SOLE,23230,0,0
1895 BANCORP OF WIS INC,COM,28253R105,155000000,15500,,SOLE,15500,0,0
1STDIBS COM INC,COM,320551104,1186608000,335200,,SOLE,335200,0,0
1ST SOURCE CORP,COM,336901103,8290777000,142014,,SOLE,142014,0,0
23ANDME HOLDING CO,CL A NEW,90138Q306,584610000,179880,,SOLE,179880,0,0
3-D SYS CORP DEL,COM NEW,88554D205,220318000,67170,,SOLE,67170,0,0
3M CO,COM,88579Y101,42873990000,332124,,SOLE,332124,0,0
51TALK ONLINE EDUCATION GROU,SPONSORED ADR,16954L204,960938000,46875,,SOLE,46875,0,0
89BIO INC,COM,282559103,2328014000,297700,,SOLE,297700,0,0
8X8 INC NEW,COM,282914100,1176875000,440777,,SOLE,440777,0,0
908 DEVICES INC,COM,65443P102,648903000,294956,,SOLE,294956,0,0
A10 NETWORKS INC,COM,002121101,35572849000,1933307,,SOLE,1933307,0,0
A2Z CUST2MATE SOLUTIONS CORP,COM,002205102,286646000,43300,,SOLE,43300,0,0
AADI BIOSCIENCE INC,COM,00032Q104,1438750000,456022,,SOLE,456022,0,0
ABACUS LIFE INC,CL A,00258Y104,1648215000,210500,,SOLE,210500,0,0
ABBVIE INC,COM,00287Y109,172883264000,972894,,SOLE,972894,0,0
ABCELLERA BIOLOGICS INC,COM,00288U106,7286596000,2486893,,SOLE,2486893,0,0
ABEONA THERAPEUTICS INC,COM NEW,00289Y206,497050000,89237,,SOLE,89237,0,0
ABERCROMBIE & FITCH CO,CL A,002896207,139711104000,934710,,SOLE,934710,0,0
ABM INDS INC,COM,000957100,9227754000,180300,,SOLE,180300,0,0
ABRDN PALLADIUM ETF TRUST,PHYSICAL PALLADM,003262102,740321000,8864,,SOLE,8864,0,0
ABRDN PLATINUM ETF TRUST,PHYSCL PLATM SHS,003260106,3394503000,40873,,SOLE,40873,0,0
ABRDN SILVER ETF TRUST,PHYSCL SILVR SHS,003264108,2707374000,98200,,SOLE,98200,0,0
ACACIA RESH CORP,ACACIA TCH COM,003881307,6924036000,1595400,,SOLE,1595400,0,0
ACADIA PHARMACEUTICALS INC,COM,004225108,22506881000,1226533,,SOLE,1226533,0,0
ACADIA RLTY TR,COM SH BEN INT,004239109,10041621000,415630,,SOLE,415630,0,0
ACCEL ENTERTAINMENT INC,COM CL A1,00436Q106,8799434000,823917,,SOLE,823917,0,0
