nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
10X GENOMICS INC,CL A COM,88025U109,12215126000,1044921,,SOLE,1044921,0,0
111 INC,SPONSORED ADS,68247Q201,59214000,13014,,SOLE,13014,0,0
17 ED & TECHNOLOGY GROUP INC,SPONSORED ADR,81807M304,173687000,40581,,SOLE,40581,0,0
1STDIBS COM INC,COM,320551104,1087279000,419799,,SOLE,419799,0,0
1ST SOURCE CORP,COM,336901103,10812645000,175644,,SOLE,175644,0,0
374WATER INC,COM,88583P104,50454000,175860,,SOLE,175860,0,0
3-D SYS CORP DEL,COM NEW,88554D205,4327395000,1492205,,SOLE,1492205,0,0
4D MOLECULAR THERAPEUTICS IN,COM,35104E100,2721586000,313186,,SOLE,313186,0,0
51TALK ONLINE EDUCATION GROU,SPONSORED ADR,16954L204,2175994000,49175,,SOLE,49175,0,0
89BIO INC,COM,282559103,7504350000,510500,,SOLE,510500,0,0
8X8 INC NEW,COM,282914100,863041000,407095,,SOLE,407095,0,0
908 DEVICES INC,COM,65443P102,1833468000,209300,,SOLE,209300,0,0
A10 NETWORKS INC,COM,002121101,43320184000,2386787,,SOLE,2386787,0,0
A2Z CUST2MATE SOLUTIONS CORP,COM,002205102,695130000,87000,,SOLE,87000,0,0
ABACUS GLOBAL MGMT INC,CL A,00258Y104,2646687000,461900,,SOLE,461900,0,0
ABBVIE INC,COM,00287Y109,214885559000,928071,,SOLE,928071,0,0
ABCELLERA BIOLOGICS INC,COM,00288U106,16904467000,3360729,,SOLE,3360729,0,0
ABEONA THERAPEUTICS INC,COM NEW,00289Y206,2779587000,526437,,SOLE,526437,0,0
ABERCROMBIE & FITCH CO,CL A,002896207,97211321000,1136310,,SOLE,1136310,0,0
ABRDN ETFS,BBRG ALL COMD K1,003261104,221862000,10300,,SOLE,10300,0,0
ABRDN PLATINUM ETF TRUST,PHYSCL PLATM SHS,003260106,336197000,2353,,SOLE,2353,0,0
ABRDN SILVER ETF TRUST,PHYSCL SILVR SHS,003264108,1472288000,33100,,SOLE,33100,0,0
ABVC BIOPHARMA INC,COM NEW,00091F304,335920000,110500,,SOLE,110500,0,0
ACACIA RESH CORP,ACACIA TCH COM,003881307,4959500000,1526000,,SOLE,1526000,0,0
ACADIAN ASSET MANAGEMENT INC,COM,10948W103,3183376000,66100,,SOLE,66100,0,0
ACADIA PHARMACEUTICALS INC,COM,004225108,30933034000,1449533,,SOLE,1449533,0,0
ACCEL ENTERTAINMENT INC,COM CL A1,00436Q106,8868232000,801105,,SOLE,801105,0,0
ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,202055902000,819367,,SOLE,819367,0,0
ACCESS NEWSWIRE INC,COM NEW,46520M204,342695000,31938,,SOLE,31938,0,0
ACCO BRANDS CORP,COM,00081T108,3958268000,992047,,SOLE,992047,0,0
ACCURAY INC,COM,004397105,4148754000,2484284,,SOLE,2484284,0,0
ACHIEVE LIFE SCIENCES INC,COM,004468500,978907000,310764,,SOLE,310764,0,0
AC IMMUNE SA,SHS,H00263105,2226511000,770419,,SOLE,770419,0,0
ACLARIS THERAPEUTICS INC,COM,00461U105,3077489000,1619731,,SOLE,1619731,0,0
ACME UTD CORP,COM,004816104,5021366000,121937,,SOLE,121937,0,0
ACM RESH INC,COM CL A,00108J109,11736065000,299925,,SOLE,299925,0,0
ACNB CORP,COM,000868109,1085850000,24656,,SOLE,24656,0,0
ACRES COMMERCIAL REALTY CORP,COM NEW,00489Q102,376521000,17794,,SOLE,17794,0,0
ACRIVON THERAPEUTICS INC,COMMON STOCK,004890109,1128354000,623400,,SOLE,623400,0,0
ACTINIUM PHARMACEUTICALS INC,COM,00507W206,461808000,288630,,SOLE,288630,0,0
ACUITY INC,COM,00508Y102,16875110000,49000,,SOLE,49000,0,0
ACUMEN PHARMACEUTICALS INC,COM,00509G209,999139000,584292,,SOLE,584292,0,0
ADAGIO MED HLDGS INC,COM,00534B100,52380000,27000,,SOLE,27000,0,0
ADAMAS TRUST INC.,COM,649604840,2195620000,315010,,SOLE,315010,0,0
ADAPTHEALTH CORP,COMMON STOCK,00653Q102,1994642000,222865,,SOLE,222865,0,0
ADAPTIMMUNE THERAPEUTICS PLC,SPONDS ADS,00653A107,527032000,4054089,,SOLE,4054089,0,0
ADAPTIVE BIOTECHNOLOGIES COR,COM,00650F109,4184312000,279700,,SOLE,279700,0,0
ADDUS HOMECARE CORP,COM,006739106,12105774000,102600,,SOLE,102600,0,0
ADEIA INC,COM,00676P107,13781762000,820343,,SOLE,820343,0,0
ADICET BIO INC,COM,007002108,1481814000,1828949,,SOLE,1828949,0,0
ADIENT PLC,ORD SHS,G0084W101,17525424000,727800,,SOLE,727800,0,0
