nameOfIssuer,titleOfClass,cusip,value,shares,putCall,investmentDiscretion,va_sole,va_shared,va_none
10X GENOMICS INC,CL A COM,88025U109,17048713000,1472255,,SOLE,1472255,0,0
111 INC,SPONSORED ADS,68247Q201,92930000,13014,,SOLE,13014,0,0
17 ED & TECHNOLOGY GROUP INC,SPONSORED ADR,81807M304,80716000,36830,,SOLE,36830,0,0
1STDIBS COM INC,COM,320551104,1072858000,390130,,SOLE,390130,0,0
1ST SOURCE CORP,COM,336901103,10174142000,163914,,SOLE,163914,0,0
3-D SYS CORP DEL,COM NEW,88554D205,1669214000,1083905,,SOLE,1083905,0,0
4D MOLECULAR THERAPEUTICS IN,COM,35104E100,432412000,116553,,SOLE,116553,0,0
51TALK ONLINE EDUCATION GROU,SPONSORED ADR,16954L204,1635975000,49575,,SOLE,49575,0,0
89BIO INC,COM,282559103,5041588000,513400,,SOLE,513400,0,0
8X8 INC NEW,COM,282914100,566626000,289095,,SOLE,289095,0,0
908 DEVICES INC,COM,65443P102,1241333000,174100,,SOLE,174100,0,0
A10 NETWORKS INC,COM,002121101,48373181000,2499906,,SOLE,2499906,0,0
A2Z CUST2MATE SOLUTIONS CORP,COM,002205102,738843000,69900,,SOLE,69900,0,0
ABACUS GLOBAL MGMT INC,CL A,00258Y104,1681294000,327100,,SOLE,327100,0,0
ABBVIE INC,COM,00287Y109,364186069000,1961998,,SOLE,1961998,0,0
ABCELLERA BIOLOGICS INC,COM,00288U106,11344481000,3307429,,SOLE,3307429,0,0
ABEONA THERAPEUTICS INC,COM NEW,00289Y206,1703642000,299937,,SOLE,299937,0,0
ABERCROMBIE & FITCH CO,CL A,002896207,94582388000,1141610,,SOLE,1141610,0,0
ABM INDS INC,COM,000957100,1817585000,38500,,SOLE,38500,0,0
ABRDN ETFS,BBRG ALL COMD K1,003261104,1231661000,59300,,SOLE,59300,0,0
ABRDN SILVER ETF TRUST,PHYSCL SILVR SHS,003264108,3530466000,102600,,SOLE,102600,0,0
ABVC BIOPHARMA INC,COM NEW,00091F304,92796000,41706,,SOLE,41706,0,0
ACACIA RESH CORP,ACACIA TCH COM,003881307,5581528000,1559086,,SOLE,1559086,0,0
ACADIAN ASSET MANAGEMENT INC,COM,10948W103,3521463000,99928,,SOLE,99928,0,0
ACADIA PHARMACEUTICALS INC,COM,004225108,33384579000,1547732,,SOLE,1547732,0,0
ACADIA RLTY TR,COM SH BEN INT,004239109,4973065000,267801,,SOLE,267801,0,0
ACCEL ENTERTAINMENT INC,COM CL A1,00436Q106,9159473000,778205,,SOLE,778205,0,0
ACCENTURE PLC IRELAND,SHS CLASS A,G1151C101,2681641000,8972,,SOLE,8972,0,0
ACCESS NEWSWIRE INC,COM NEW,46520M204,392837000,31938,,SOLE,31938,0,0
